 22:18:53,-0.912,0.296,0.228
 22:18:53,-0.908,0.304,0.216
 22:18:53,-0.912,0.328,0.224
 22:18:53,-0.920,0.308,0.244
 22:18:53,-0.928,0.316,0.244
 22:18:53,-0.924,0.308,0.244
 22:18:53,-0.920,0.316,0.240
 22:18:53,-0.884,0.312,0.240
 22:18:53,-0.916,0.312,0.232
 22:18:53,-0.924,0.308,0.236
 22:18:53,-0.912,0.312,0.240
 22:18:53,-0.916,0.296,0.236
 22:18:53,-0.916,0.308,0.228
 22:18:53,-0.920,0.304,0.236
 22:18:53,-0.916,0.292,0.240
 22:18:53,-0.912,0.292,0.248
 22:18:53,-0.908,0.288,0.244
 22:18:53,-0.908,0.304,0.248
 22:18:53,-0.912,0.316,0.240
 22:18:53,-0.920,0.312,0.248
 22:18:53,-0.916,0.316,0.252
 22:18:53,-0.916,0.320,0.252
 22:18:53,-0.904,0.312,0.252
 22:18:53,-0.912,0.312,0.248
 22:18:53,-0.920,0.332,0.252
 22:18:53,-0.908,0.316,0.248
 22:18:53,-0.924,0.320,0.252
 22:18:53,-0.904,0.192,0.244
 22:18:53,-0.904,0.284,0.248
 22:18:53,-0.928,0.332,0.256
 22:18:53,-0.924,0.308,0.256
 22:18:53,-0.904,0.328,0.252
 22:18:53,-0.912,0.320,0.252
 22:18:53,-0.904,0.320,0.256
 22:18:53,-0.912,0.312,0.252
 22:18:53,-0.908,0.308,0.256
 22:18:53,-0.908,0.308,0.248
 22:18:53,-0.920,0.324,0.260
 22:18:53,-0.912,0.328,0.256
 22:18:53,-0.908,0.316,0.256
 22:18:53,-0.908,0.312,0.256
 22:18:53,-0.912,0.304,0.256
 22:18:53,-0.900,0.308,0.256
 22:18:54,-0.920,0.316,0.244
 22:18:54,-0.916,0.308,0.252
 22:18:54,-0.924,0.312,0.256
 22:18:54,-0.916,0.300,0.248
 22:18:54,-0.912,0.316,0.252
 22:18:54,-0.900,0.312,0.256
 22:18:54,-0.908,0.312,0.248
 22:18:54,-0.912,0.304,0.248
 22:18:54,-0.908,0.304,0.248
 22:18:54,-0.908,0.308,0.252
 22:18:54,-0.920,0.312,0.252
 22:18:54,-0.920,0.308,0.248
 22:18:54,-0.916,0.316,0.252
 22:18:54,-0.920,0.324,0.248
 22:18:54,-0.912,0.316,0.248
 22:18:54,-0.912,0.316,0.252
