 22:19:51,-0.768,0.420,0.228
 22:19:51,-0.856,0.428,0.228
 22:19:51,-0.868,0.392,0.224
 22:19:51,-0.928,0.452,0.244
 22:19:51,-0.856,0.416,0.228
 22:19:51,-0.872,0.432,0.240
 22:19:51,-0.896,0.428,0.232
 22:19:51,-0.956,0.380,0.248
 22:19:51,-0.860,0.440,0.228
 22:19:51,-0.896,0.432,0.240
 22:19:51,-0.880,0.428,0.224
 22:19:51,-0.876,0.428,0.232
 22:19:51,-0.896,0.436,0.236
 22:19:51,-0.912,0.436,0.232
 22:19:51,-0.884,0.428,0.220
 22:19:51,-0.920,0.468,0.224
 22:19:51,-0.864,0.452,0.224
 22:19:51,-0.884,0.436,0.208
 22:19:51,-0.912,0.436,0.220
 22:19:51,-0.900,0.444,0.208
 22:19:51,-0.884,0.432,0.204
 22:19:51,-0.872,0.412,0.216
 22:19:51,-0.892,0.432,0.212
 22:19:51,-0.884,0.440,0.208
 22:19:51,-0.912,0.448,0.212
 22:19:51,-0.856,0.408,0.200
 22:19:51,-0.900,0.416,0.208
 22:19:51,-0.868,0.424,0.208
 22:19:51,-0.892,0.436,0.212
 22:19:51,-0.884,0.424,0.204
 22:19:51,-0.888,0.428,0.212
 22:19:51,-0.892,0.432,0.208
 22:19:51,-0.888,0.440,0.216
 22:19:51,-0.876,0.444,0.204
 22:19:51,-0.876,0.440,0.220
 22:19:51,-0.876,0.436,0.200
 22:19:51,-0.884,0.440,0.208
 22:19:51,-0.888,0.448,0.216
 22:19:51,-0.884,0.444,0.212
 22:19:51,-0.884,0.448,0.216
 22:19:51,-0.872,0.452,0.208
 22:19:51,-0.876,0.444,0.220
 22:19:51,-0.876,0.448,0.216
 22:19:52,-0.876,0.456,0.204
 22:19:52,-0.884,0.460,0.212
 22:19:52,-0.884,0.448,0.216
 22:19:52,-0.884,0.456,0.212
 22:19:52,-0.880,0.464,0.212
 22:19:52,-0.904,0.472,0.220
 22:19:52,-0.908,0.492,0.228
 22:19:52,-0.916,0.480,0.228
 22:19:52,-0.872,0.472,0.236
 22:19:52,-0.824,0.720,0.216
 22:19:52,-0.924,0.600,0.200
 22:19:52,-1.012,0.684,0.248
 22:19:52,-0.892,0.600,0.260
 22:19:52,-0.888,0.660,0.268
 22:19:52,-0.952,0.636,0.284
 22:19:52,-1.136,0.808,0.332
 22:19:52,-0.956,1.184,0.320
 22:19:52,-0.768,0.764,0.176
 22:19:52,-1.524,0.900,0.584
 22:19:52,-1.032,0.744,0.412
 22:19:52,-0.860,1.404,0.312
 22:19:52,-0.608,0.656,0.412
 22:19:52,-1.556,0.164,0.896
 22:19:52,-0.724,1.324,0.376
 22:19:52,-0.748,1.036,0.404
 22:19:52,-0.352,0.960,0.364
 22:19:52,-0.600,1.076,0.396
 22:19:52,-0.176,1.076,0.328
 22:19:52,-0.628,1.692,0.360
 22:19:52,-0.240,0.896,0.292
